impl,size,threads,t_best,t_mean,speedup,efficiency
serial,256,1,1.334377,1.346265,1.0,1.0
python,256,1,33.817446,34.921024,25.3432,
parallel,256,1,1.364013,1.367923,0.9783,0.9783
parallel,256,2,0.69718,0.699067,1.914,0.957
parallel,256,4,0.380328,0.382388,3.5085,0.8771
parallel,256,8,0.31775,0.332741,4.1995,0.5249
serial,512,1,5.409954,5.427247,1.0,1.0
python,512,1,134.202058,136.775273,24.8065,
parallel,512,1,5.287114,5.296238,1.0232,1.0232
parallel,512,2,2.733333,2.741463,1.9793,0.9896
parallel,512,4,1.541946,1.581973,3.5085,0.8771
parallel,512,8,1.238249,1.252023,4.369,0.5461
serial,1024,1,21.078865,21.367071,1.0,1.0
python,1024,1,537.497192,538.591529,25.4993,
parallel,1024,1,21.121471,21.174889,0.998,0.998
parallel,1024,2,10.901736,10.904218,1.9335,0.9668
parallel,1024,4,5.971822,6.12535,3.5297,0.8824
parallel,1024,8,5.051662,5.139144,4.1727,0.5216
